"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"28430",2134313306,64815.25,0,0,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,FALSE,0,0,0,0,787,4.8116772
"28431",2147437278,186772.23,2375.77351,52,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40,"Food","failed",0,FALSE,0,4,5,0.0127,3,5.271312304
"29864",1573758009,50000,70,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.99799769,"Food","failed",0,FALSE,0,0,0,0.0014,35,4.698970004
"29874",679601206,30000,6942,91,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.99396991,"Food","failed",0,TRUE,1,5,1,0.2314,35,4.477121255
"29891",248356936,50000,3335,50,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.9816088,"Food","failed",0,TRUE,1,0,5,0.0667,363,4.698970004
"29910",1322771241,500,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.96465278,"Food","failed",0,FALSE,0,0,0,0.02,3,2.698970004
"30008",49341567,30000,1426,32,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,7,6,0.0475,358,4.477121255
"30009",87351666,9000,775,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,0,0,0.0861,1270,3.954242509
"30010",465370340,34000,1152,16,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,2,0,0.0339,1749,4.531478917
"30011",562683342,10000,21,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,FALSE,0,0,0,0.0021,241,4
"30012",574922475,40000,705,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,0,0,0.0176,5,4.602059991
"30013",597656047,2500,2757,90,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,0,11,0,1176,3.397940009
"30014",654481466,25000,10035,222,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,13,7,0.4014,634,4.397940009
"30015",831044935,12000,15229,194,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,0,10,0,619,4.079181246
"30016",836793151,12963.05,129.6305,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,39.95833333,"Food","failed",0,FALSE,0,0,0,0.01,10,4.112707196
"30017",1062004216,15000,141,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,FALSE,0,0,0,0.0094,25,4.176091259
"30018",1239141324,24310.77,5621.313045,14,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,39.95833333,"Food","canceled",0,FALSE,0,3,0,0.2312,1692,4.385798715
"30019",1260733204,30000,32286,276,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,9,5,0,478,4.477121255
"30020",1262117894,15000,15908,347,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,12,10,0,276,4.176091259
"30021",1277125662,10000,631,15,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,0,0,0.0631,2175,4
"30022",1387045279,50000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,FALSE,0,0,0,0,12,4.698970004
"30023",1459662382,5000,320,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,FALSE,0,0,0,0.064,4993,3.698970004
"30024",1508280260,20000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,FALSE,0,0,0,0,12,4.301029996
"30025",1799367359,8000,940,26,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,0,1,0.1175,207,3.903089987
"30026",1830125224,7735.245,212.16672,7,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,39.95833333,"Food","failed",0,FALSE,0,0,2,0.0274,271,3.888474074
"30027",1943809734,5000,38701,1268,8,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,199,42,0,2592,3.698970004
"30028",1979763150,2600,2790,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","successful",1,TRUE,1,0,5,0,477,3.414973348
"30029",2084587451,15000,72,4,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,1,1,0.0048,1,4.176091259
"30269",335739769,2500,2564,13,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.95208333,"Food","successful",1,TRUE,1,0,2,0,914,3.397940009
"30280",30812014,65000,13971,31,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.93565972,"Food","failed",0,TRUE,1,0,2,0.2149,368,4.812913357
"30361",1499708551,1296.305,5.18522,2,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,39.74152778,"Food","failed",0,FALSE,0,0,0,0.004,396,3.112707196
"30377",1515694266,13000,856,16,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.70128472,"Food","failed",0,TRUE,1,0,0,0.0658,1087,4.113943352
"30412",970061174,5000,1025,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.61515046,"Food","failed",0,FALSE,0,0,2,0.205,398,3.698970004
"30473",1368411990,5000,126,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.50369213,"Food","failed",0,TRUE,1,1,11,0.0252,9,3.698970004
"30490",1261731394,50,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.47821759,"Food","failed",0,FALSE,0,0,0,0,567,1.698970004
"30494",1431418775,15000,460,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.47083333,"Food","failed",0,TRUE,1,0,0,0.0307,740,4.176091259
"30538",159103142,20000,20160,48,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.39930556,"Food","successful",1,TRUE,1,4,7,0,802,4.301029996
"30559",1862367186,1400,1560,28,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.36111111,"Food","successful",1,TRUE,1,1,3,0,843,3.146128036
"30570",562080950,75000,3866,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.34494213,"Food","failed",0,TRUE,1,0,0,0.0515,225,4.875061263
"30571",238751815,3074.44,3432.61226,103,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,39.34434028,"Food","successful",1,TRUE,1,12,10,0,179,3.487766022
"30580",912023013,5500,6310,56,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,39.32916667,"Food","successful",1,TRUE,1,0,2,0,201,3.740362689
"30582",1065842926,27500,970,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.32226852,"Food","failed",0,TRUE,1,2,0,0.0353,138,4.439332694
"30598",389827796,28000,1860,29,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.29231481,"Food","failed",0,TRUE,1,0,0,0.0664,1752,4.447158031
"30612",1628689479,25000,33747,678,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.27083333,"Food","successful",1,TRUE,1,0,8,0,2939,4.397940009
"30613",1605168243,7000,2210,23,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.26984954,"Food","failed",0,TRUE,1,0,0,0.3157,259,3.84509804
"30617",385370352,3000,230,6,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,39.25829861,"Food","failed",0,TRUE,1,0,1,0.0767,1952,3.477121255
"30621",609385166,3344,3456,46,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.25277778,"Food","successful",1,TRUE,1,0,8,0,479,3.524266269
"30639",1424498200,1e+05,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.2403588,"Food","failed",0,FALSE,0,0,0,0,241,5
"30640",1219270141,45000,54002,446,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.23819444,"Food","successful",1,TRUE,1,10,18,0,2199,4.653212514
"30659",1715641453,1000,55,2,25,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.21826389,"Food","canceled",0,TRUE,1,1,0,0.055,1067,3
"30677",257735964,59000,27047,137,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.19707176,"Food","failed",0,TRUE,1,8,5,0.4584,1212,4.770852012
"30699",1030207585,45000,2006,10,6,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,39.15762731,"Food","canceled",0,TRUE,1,1,3,0.0446,186,4.653212514
"30759",1506353504,6481.525,2114.273455,32,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,39.0619213,"Food","failed",0,TRUE,1,0,5,0.3262,703,3.8116772
"30777",445381488,25364.13,6840.629,53,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,39.04166667,"Food","failed",0,TRUE,1,0,15,0.2697,982,4.40421997
"30778",1792704676,7500,21701,155,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.04166667,"Food","successful",1,TRUE,1,16,17,0,840,3.875061263
"30807",582691089,2000,2200,34,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39.00486111,"Food","successful",1,TRUE,1,4,6,0,684,3.301029996
"30842",1199271846,4000,4366,51,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39,"Food","successful",1,TRUE,1,0,17,0,435,3.602059991
"30843",1735828360,750,16,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,39,"Food","failed",0,FALSE,0,0,0,0.0213,291,2.875061263
"30909",1742082498,7400,4391,60,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.98127315,"Food","failed",0,TRUE,1,1,1,0.5934,198,3.86923172
"30911",1781311251,9000,10294,160,19,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.98092593,"Food","successful",1,TRUE,1,10,10,0,506,3.954242509
"30917",1303326227,21000,4103,48,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.9722338,"Food","failed",0,TRUE,1,0,7,0.1954,1177,4.322219295
"30922",426545477,30000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.96815972,"Food","failed",0,TRUE,1,0,0,0,4801,4.477121255
"30936",604085018,28518.71,150.37138,3,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,38.95833333,"Food","failed",0,FALSE,0,5,0,0.0053,148,4.455129877
"30937",1970410223,350000,9553,359,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.95833333,"Food","failed",0,TRUE,1,5,8,0.0273,230,5.544068044
"30952",1914088572,26,27,3,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.95027778,"Food","successful",1,TRUE,1,0,3,0,421,1.414973348
"30966",965939540,25000,7044,75,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.93298611,"Food","failed",0,TRUE,1,2,3,0.2818,844,4.397940009
"30980",1907369049,50000,120,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.90810185,"Food","failed",0,FALSE,0,0,0,0.0024,77,4.698970004
"30988",75471417,60000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.8916088,"Food","failed",0,FALSE,0,0,0,0,5,4.77815125
"30997",741837551,6800,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.87005787,"Food","failed",0,FALSE,0,0,0,1e-04,359,3.832508913
"31040",743808750,1000,151,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.73060185,"Food","failed",0,TRUE,1,0,1,0.151,733,3
"31052",1263973988,40000,43451,285,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.70763889,"Food","successful",1,TRUE,1,0,6,0,409,4.602059991
"31065",63323976,2000,270,13,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.68222222,"Food","failed",0,TRUE,1,9,7,0.135,794,3.301029996
"31069",1931420277,8000,8420,111,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.67222222,"Food","successful",1,TRUE,1,0,4,0,1666,3.903089987
"31073",1012838732,145000,295,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.66559028,"Food","failed",0,TRUE,1,0,1,0.002,420,5.161368002
"31104",165671171,2500,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.60652778,"Food","failed",0,FALSE,0,0,0,0,807,3.397940009
"31127",1149536445,50,6,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.55381944,"Food","failed",0,FALSE,0,0,0,0.12,657,1.698970004
"31153",71879904,1e+05,8936,48,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.50626157,"Food","failed",0,TRUE,1,3,0,0.0894,414,5
"31172",101799307,42500,4771,49,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.47199074,"Food","failed",0,TRUE,1,0,6,0.1123,221,4.62838893
"31175",635616493,25000,28927,187,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.46527778,"Food","successful",1,TRUE,1,11,12,0,722,4.397940009
"31188",537789103,35000,210,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.44488426,"Food","failed",0,FALSE,0,0,0,0.006,339,4.544068044
"31189",1449100350,25000,3170,20,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.44377315,"Food","failed",0,TRUE,1,0,4,0.1268,664,4.397940009
"31231",612605140,500,170,4,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.38887731,"Food","failed",0,FALSE,0,0,0,0.34,1009,2.698970004
"31261",1338801233,15900,1596,17,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.33137731,"Food","failed",0,TRUE,1,0,0,0.1004,349,4.201397124
"31294",1898912022,500,56,3,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.28221065,"Food","failed",0,TRUE,1,0,1,0.112,3655,2.698970004
"31302",1337900041,10000,10766,183,4,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.27145833,"Food","successful",1,TRUE,1,6,10,0,546,4
"31393",1558967528,30000,262,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.1421875,"Food","failed",0,TRUE,1,1,1,0.0087,1634,4.477121255
"31396",1603019991,25000,28205,231,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.13680556,"Food","successful",1,TRUE,1,0,7,0,25,4.397940009
"31416",657062850,4000,385,7,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.11490741,"Food","failed",0,TRUE,1,0,0,0.0963,535,3.602059991
"31452",218126531,15000,15230,102,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.06041667,"Food","successful",1,TRUE,1,34,2,0,98,4.176091259
"31473",1614555813,20000,6465,71,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.04166667,"Food","failed",0,TRUE,1,1,4,0.3233,140,4.301029996
"31474",1785556848,8000,5,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.04166667,"Food","failed",0,FALSE,0,0,0,6e-04,143,3.903089987
"31501",1468796805,922.332,1065.29346,21,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,38.01666667,"Food","successful",1,TRUE,1,0,14,0,124,2.964887277
"31507",1096766293,17500,6423,35,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38.0102662,"Food","failed",0,TRUE,1,0,3,0.367,895,4.243038049
"31514",24107811,4000,2045,46,11,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,38.00403935,"Food","failed",0,TRUE,1,1,2,0.5113,1125,3.602059991
"31558",159762127,15000,2538,53,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,0,2,0.1692,3367,4.176091259
"31559",740617101,85600,21434,164,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,27,9,0.2504,641,4.932473765
"31560",792573635,135131.8,209.8099,7,1,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,38,"Food","failed",0,TRUE,1,0,6,0.0016,53,5.130757562
"31561",858978552,7500,856,8,8,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,0,1,0.1141,258,3.875061263
"31562",1191198534,6000,530,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,0,0,0.0883,512,3.77815125
"31563",1976294462,500,71,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","failed",0,TRUE,1,0,0,0.142,2014,2.698970004
"31564",2104077155,39000,45784,245,20,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,38,"Food","successful",1,TRUE,1,20,9,0,731,4.591064607
"31651",255584253,2000,10640,163,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.9947338,"Food","successful",1,TRUE,1,9,9,0,1218,3.301029996
"31664",1900193397,10000,180,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.97508102,"Food","failed",0,FALSE,0,0,0,0.018,1122,4
"31679",198289009,27500,27932,198,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.95833333,"Food","successful",1,TRUE,1,3,0,0,1265,4.439332694
"31680",1381974759,150000,89780,425,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.95833333,"Food","failed",0,TRUE,1,28,54,0.5985,174,5.176091259
"31705",620926586,25000,11,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.94633102,"Food","failed",0,FALSE,0,0,1,4e-04,6,4.397940009
"31735",1546362763,17000,30,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.90929398,"Food","failed",0,TRUE,1,0,0,0.0018,37,4.230448921
"31761",1880422807,2722.2405,2882.98232,58,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,37.84259259,"Food","successful",1,FALSE,0,6,4,0,584,3.434926491
"31767",420112577,1000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.83237269,"Food","failed",0,TRUE,1,0,1,0,190,3
"31770",1350421414,7000,7070,62,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.82638889,"Food","successful",1,TRUE,1,0,4,0,214,3.84509804
"31785",1322143093,55000,3845,32,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.75815972,"Food","failed",0,TRUE,1,0,11,0.0699,1692,4.740362689
"31786",1987924127,25000,25494,369,22,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.75763889,"Food","successful",1,TRUE,1,26,30,0,282,4.397940009
"31802",247489285,27625.875,86435.8377,611,0,0,0,2,0,1,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,37.72130787,"Food","successful",1,TRUE,1,46,6,0,532,4.441316042
"31817",1712152940,12960,5648,94,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.67804398,"Food","failed",0,TRUE,1,0,3,0.4358,396,4.112605002
"31842",2043340058,6500,71,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.63827546,"Food","failed",0,TRUE,1,0,0,0.0109,1480,3.812913357
"31846",580375404,1800,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.62978009,"Food","failed",0,TRUE,1,2,0,0.0056,219,3.255272505
"31908",1828495703,20000,23226,391,1,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,37.51341435,"Food","successful",1,TRUE,1,34,7,0,1316,4.301029996
"31920",994621556,40000,47770,391,33,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.50208333,"Food","successful",1,TRUE,1,14,13,0,589,4.602059991
"31926",1063677135,175000,7581,76,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.49450231,"Food","failed",0,TRUE,1,0,3,0.0433,718,5.243038049
"31948",440762191,12000,1056,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.46832176,"Food","failed",0,TRUE,1,0,0,0.088,445,4.079181246
"31993",1930832060,4500,390,13,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.4012037,"Food","failed",0,FALSE,0,0,0,0.0867,759,3.653212514
"31994",1653235066,250000,12644,315,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,37.4006713,"Food","failed",0,FALSE,0,11,2,0.0506,230,5.397940009
"32035",190177905,175000,1828,19,7,1,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,37.34773148,"Food","canceled",0,TRUE,1,1,4,0.0104,528,5.243038049
"32040",1415180353,58000,41642,399,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.34403935,"Food","failed",0,TRUE,1,6,0,0.718,790,4.763427994
"32049",1684812699,3000,4186,64,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.33194444,"Food","successful",1,TRUE,1,0,3,0,388,3.477121255
"32064",769496271,30000,2575,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.31554398,"Food","failed",0,TRUE,1,3,1,0.0858,269,4.477121255
"32076",1392972453,1e+05,1183,21,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.29731481,"Food","failed",0,TRUE,1,0,0,0.0118,1713,5
"32096",1505624853,5000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.26740741,"Food","failed",0,FALSE,0,0,0,0,1,3.698970004
"32104",364207801,3000,130,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.26042824,"Food","failed",0,FALSE,0,0,3,0.0433,361,3.477121255
"32120",1410578906,15000,16867,192,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.24166667,"Food","successful",1,TRUE,1,0,10,0,1722,4.176091259
"32142",1593659820,777777,0,0,7,1,0,5,0,1,1,1,0,"USA",0.409325,9,"USD",1,37.21880787,"Food","canceled",0,FALSE,0,0,0,0,275,5.890855096
"32148",1208382727,300,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.21164352,"Food","failed",0,FALSE,0,0,1,0,792,2.477121255
"32181",605612648,80000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.17505787,"Food","failed",0,FALSE,0,0,0,0,360,4.903089987
"32188",103810244,40000,620,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.16833333,"Food","failed",0,FALSE,0,0,1,0.0155,185,4.602059991
"32199",1661208404,7500,185,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.15454861,"Food","failed",0,FALSE,0,0,2,0.0247,423,3.875061263
"32203",2070116410,68578,5556,40,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.15193287,"Food","failed",0,TRUE,1,0,0,0.081,457,4.836184815
"32243",1309427006,50000,51090,96,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.10694444,"Food","successful",1,TRUE,1,13,11,0,4266,4.698970004
"32245",2008230231,25000,25147,154,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.10625,"Food","successful",1,TRUE,1,12,9,0,229,4.397940009
"32250",492730253,50000,391,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.10131944,"Food","failed",0,FALSE,0,0,2,0.0078,390,4.698970004
"32257",378547570,35000,41058,147,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.09513889,"Food","successful",1,TRUE,1,2,9,0,501,4.544068044
"32272",1038532582,40000,45023,366,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.07152778,"Food","successful",1,TRUE,1,0,8,0,1660,4.602059991
"32282",862250682,7500,2176,74,1,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,37.06483796,"Food","failed",0,FALSE,0,7,11,0.2901,378,3.875061263
"32291",170005925,25000,95,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37.05021991,"Food","failed",0,FALSE,0,0,2,0.0038,236,4.397940009
"32308",1685555416,22100.7,22320.60197,316,6,1,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,37.04166667,"Food","successful",1,TRUE,1,20,20,0,2077,4.344406029
"32335",71764670,9995,14090,370,31,1,1,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,37.02222222,"Food","successful",1,TRUE,1,61,16,0,1235,3.999782798
"32336",1110127710,90000,177553,2156,21,1,1,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,37.02013889,"Food","successful",1,TRUE,1,302,59,0,254,4.954242509
"32391",245582009,15000,15373,208,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","successful",1,TRUE,1,0,26,0,676,4.176091259
"32392",309186190,28000,4181,72,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","failed",0,TRUE,1,1,2,0.1493,1557,4.447158031
"32393",427683670,50000,5875,85,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","failed",0,TRUE,1,5,4,0.1175,564,4.698970004
"32394",629236735,1000,621,49,7,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","failed",0,TRUE,1,6,0,0.621,382,3
"32395",668439127,12000,27205,604,1,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,37,"Food","successful",1,TRUE,1,205,20,0,378,4.079181246
"32396",767371336,8000,9266,117,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","successful",1,TRUE,1,0,17,0,219,3.903089987
"32397",772868436,12000,13515,34,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","successful",1,TRUE,1,0,2,0,20,4.079181246
"32398",1193121214,13000,13025,46,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,37,"Food","successful",1,TRUE,1,0,1,0,340,4.113943352
