"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"16237",583074272,7686.1,8765.99705,86,15,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","successful",1,TRUE,1,2,16,0,488
"16238",583108682,8000,106,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0133,1014
"16239",583208597,7500,8852,79,51,1,1,0,"USA",0.409325,9,"USD",1,39.03333333,"Film&Video","successful",1,TRUE,1,1,0,0,2120
"16240",583449727,160000,410,8,0,0,1,0,"USA",0.409325,9,"USD",1,59.54721065,"Film&Video","failed",0,TRUE,1,0,0,0.0026,112
"16241",583506151,20000,160,4,0,0,1,0,"USA",0.409325,9,"USD",1,30.37306713,"Film&Video","canceled",0,TRUE,1,0,3,0.008,344
"16242",583560464,1800,536,13,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,8,0.2978,2775
"16243",583647605,2e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,408
"16244",583651725,7500,378,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0.0504,1373
"16245",583702826,6550,7615,104,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,6,0,1119
"16246",583724511,20000,4148,32,54,1,2,0,"USA",0.409325,9,"USD",1,43.65030093,"Film&Video","failed",0,TRUE,1,2,7,0.2074,749
"16247",583746001,500,625,15,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,0,0,0,272
"16248",583807053,28000,29210,298,1,0,1,0,"USA",0.409325,9,"USD",1,34.58541667,"Film&Video","successful",1,TRUE,1,0,12,0,4690
"16249",583899344,600,30,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.05,449
"16250",583927292,10000,50,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,2,1,0.005,20
"16251",584192971,3000,0,0,2,0,2,0,"USA",0.409325,9,"USD",1,62.53025463,"Film&Video","failed",0,TRUE,1,0,0,0,61
"16252",584234893,20000,1,1,0,0,3,0,"USA",0.409325,9,"USD",1,24.20763889,"Film&Video","failed",0,TRUE,1,0,1,1e-04,880
"16253",584343972,2981.5015,4284.288025,85,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","successful",1,TRUE,1,4,8,0,776
"16254",584661598,1500,1833,23,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","successful",1,TRUE,1,0,0,0,1164
"16255",584693289,8000,4308,59,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","canceled",0,TRUE,1,2,7,0.5385,1139
"16256",584750472,5000,6086,104,37,1,2,0,"USA",0.409325,9,"USD",1,34.07159722,"Film&Video","successful",1,TRUE,1,5,4,0,1009
"16257",584757116,75000,986,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0131,50
"16258",584813830,1000,370,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.37,1098
"16259",584840091,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,0,0,1547
"16260",584861808,6500,380,15,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,2,1,0.0585,86
"16261",585026291,55000,500,3,1,0,1,0,"USA",0.409325,9,"USD",1,52.61137731,"Film&Video","failed",0,TRUE,1,0,0,0.0091,41
"16262",585249411,20000,161,5,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,2,2,0.0081,246
"16263",585325392,4000,6700,161,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,8,6,0,624
"16264",585332136,60000,1825,15,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.0304,119
"16265",585340051,20000,35295,301,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,0,52,0,1450
"16266",585553470,3000,4340,75,2,0,3,0,"USA",0.409325,9,"USD",1,41.95833333,"Film&Video","successful",1,TRUE,1,0,14,0,754
"16267",585627981,7500,8800,48,0,0,1,0,"USA",0.409325,9,"USD",1,26.39310185,"Film&Video","successful",1,TRUE,1,5,4,0,499
"16268",585735360,45000,50061,250,1,0,1,0,"USA",0.409325,9,"USD",1,31.41241898,"Film&Video","successful",1,TRUE,1,12,13,0,2433
"16269",585745746,8000,0,0,6,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,533
"16270",586013118,78000,79170,649,36,1,1,0,"USA",0.409325,9,"USD",1,34.29166667,"Film&Video","successful",1,TRUE,1,27,38,0,3446
"16271",586175022,3500,905,10,0,0,1,0,"USA",0.409325,9,"USD",1,28,"Film&Video","failed",0,TRUE,1,0,2,0.2586,21
"16272",586209984,324.07625,337.0393,12,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Film&Video","successful",1,TRUE,1,0,9,0,144
"16273",586337955,10000,10122,54,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","successful",1,TRUE,1,0,13,0,333
"16274",586342272,3000,3077,42,1,0,1,0,"USA",0.409325,9,"USD",1,37,"Film&Video","successful",1,TRUE,1,0,6,0,1198
"16275",586473417,80000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0,789
"16276",586590899,95000,2000,11,0,0,1,0,"USA",0.409325,9,"USD",1,29.25252315,"Film&Video","failed",0,TRUE,1,4,5,0.0211,309
"16277",586728362,594.884,0.743605,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,40,"Film&Video","failed",0,FALSE,0,1,0,0.0013,1313
"16278",586792585,20000,26089,370,20,0,1,0,"USA",0.409325,9,"USD",1,39.70662037,"Film&Video","successful",1,TRUE,1,9,10,0,2210
"16279",586796136,15000,1718,22,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.1145,1029
"16280",586961171,8860,8870,42,1,0,1,0,"USA",0.409325,9,"USD",1,35.94166667,"Film&Video","successful",1,TRUE,1,0,16,0,916
"16281",587122739,30000,34375,506,15,0,1,0,"USA",0.409325,9,"USD",1,29.03402778,"Film&Video","successful",1,TRUE,1,31,43,0,2359
"16282",587262824,5185.22,51.8522,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Film&Video","failed",0,FALSE,0,1,0,0.01,940
"16283",587410759,4811,50,5,0,0,1,0,"USA",0.409325,9,"USD",1,39.37153935,"Film&Video","failed",0,FALSE,0,0,1,0.0104,1135
"16284",587440337,1500,2356,21,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,1953
"16285",587532650,10000,10086,119,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,8,15,0,846
"16286",587749274,26000,33000,118,1,0,1,0,"USA",0.409325,9,"USD",1,32,"Film&Video","successful",1,TRUE,1,0,19,0,2835
"16287",587808190,1000,1330,26,7,0,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,9,0,564
"16288",587814715,4300,5173,79,1,0,1,0,"USA",0.409325,9,"USD",1,32.35069444,"Film&Video","successful",1,TRUE,1,0,12,0,758
"16289",588062429,20000,1160,28,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.058,610
"16290",588124325,15000,18596,355,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,18,3,0,447
"16291",588424026,20000,20074,82,1,0,1,0,"USA",0.409325,9,"USD",1,29.96597222,"Film&Video","successful",1,TRUE,1,0,1,0,3881
"16292",588606183,2000,26,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.013,17
"16293",588642969,900,1530,47,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,6,0,464
"16294",588822678,648.1525,1062.9701,40,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34.55674769,"Film&Video","successful",1,TRUE,1,0,20,0,521
"16295",588887218,12000,12644,53,15,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,FALSE,0,1,15,0,298
"16296",588889964,3000,3765,84,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,1664
"16297",588899024,30000,825,11,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,8,0.0275,477
"16298",588951035,1000,37,6,1,0,1,0,"USA",0.409325,9,"USD",1,24.95833333,"Film&Video","failed",0,TRUE,1,0,1,0.037,32
"16299",588972277,6000,6129,59,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,529
"16300",589151948,25000,13331,126,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,12,0.5332,495
"16301",589237516,500,20,2,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,0,0.04,230
"16302",589265203,3240.7625,4000.39723,87,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,5,0,405
"16303",589268294,2e+05,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0,15
"16304",589295800,3000,7386,45,1,0,1,0,"USA",0.409325,9,"USD",1,27.69722222,"Film&Video","successful",1,TRUE,1,0,19,0,1189
"16305",589340448,3592,3726,59,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,727
"16306",589406566,65000,285,5,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.0044,2483
"16307",589443405,8000,8055,71,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,0,2,0,370
"16308",589481529,8500,10225,83,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,13,0,1256
"16309",589524959,75000,80,5,2,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,0,0.0011,1264
"16310",589732779,1000,1025,24,1,0,1,0,"USA",0.409325,9,"USD",1,32.95833333,"Film&Video","successful",1,TRUE,1,0,2,0,1797
"16311",590160009,900,1646,34,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,7,0,480
"16312",590377081,10000,2140,27,1,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,11,0.214,1039
"16313",590442304,20000,20105,37,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,68
"16314",590575086,7500,11062,196,22,1,1,0,"USA",0.409325,9,"USD",1,39.04861111,"Film&Video","successful",1,TRUE,1,36,18,0,891
"16315",590575095,2000,2200,26,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,2,0,1121
"16316",590638109,1,6917,145,295,1,9,0,"USA",0.409325,9,"USD",1,49.04166667,"Film&Video","successful",1,TRUE,1,207,35,0,579
"16317",590662418,30000,34737,377,20,0,3,0,"USA",0.409325,9,"USD",1,30.95138889,"Film&Video","successful",1,TRUE,1,37,4,0,836
"16318",590694004,10000,165,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,4,0,0.0165,4999
"16319",590700841,10200,13060,136,33,1,1,0,"USA",0.409325,9,"USD",1,38.42013889,"Film&Video","successful",1,TRUE,1,1,25,0,1196
"16320",590713252,500,536,13,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,674
"16321",590726807,5000,5115,65,47,1,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,0,11,0,316
"16322",590749708,25000,2001,23,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.08,296
"16323",590819603,14989,16224,127,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,3,81,0,833
"16324",591029275,70000,24479,132,5,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,1,23,0.3497,1203
"16325",591178415,2000,2390,44,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,49
"16326",591238912,10000,17895,244,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,17,0,1
"16327",591294673,30000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,92
"16328",591482354,2500,11547,366,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,21,0,42
"16329",591505537,54500,55190,127,7,0,2,0,"USA",0.409325,9,"USD",1,30.23611111,"Film&Video","successful",1,TRUE,1,2,19,0,1168
"16330",591666860,20000,22121,221,2,0,1,0,"USA",0.409325,9,"USD",1,32.10902778,"Film&Video","successful",1,TRUE,1,3,5,0,566
"16331",591670106,2500,2749,52,1,0,1,0,"USA",0.409325,9,"USD",1,27.19861111,"Film&Video","successful",1,TRUE,1,0,3,0,991
"16332",591926628,1e+05,110700,1171,1,0,1,0,"USA",0.409325,9,"USD",1,33.92986111,"Film&Video","successful",1,TRUE,1,0,12,0,1913
"16333",592008233,850,0,0,6,0,4,0,"USA",0.409325,9,"USD",1,24.94236111,"Film&Video","failed",0,TRUE,1,0,0,0,669
"16334",592234159,27000,27605,126,2,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,8,0,1443
"16335",592329799,17500,22503,339,3,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,24,10,0,555
"16336",592576066,2000,2537,62,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,8,0,0,501
"16337",592647246,37500,63604,518,20,0,1,0,"USA",0.409325,9,"USD",1,28,"Film&Video","successful",1,TRUE,1,23,26,0,528
"16338",592832824,300,666,31,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,4,0,696
"16339",592870546,700,700,5,0,0,1,0,"USA",0.409325,9,"USD",1,19.19166667,"Film&Video","successful",1,TRUE,1,2,0,0,895
"16340",592878198,6000,830,18,2,0,1,0,"USA",0.409325,9,"USD",1,51.3883912,"Film&Video","failed",0,TRUE,1,0,8,0.1383,1021
"16341",592953169,46229.3,0.71122,1,0,0,1,0,"NZ",0.33,6,"NZD",0.71122,45,"Film&Video","canceled",0,FALSE,0,0,0,0,925
"16342",593221398,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,52.93171296,"Film&Video","failed",0,FALSE,0,0,0,0,200
"16343",593276433,2690.135,226.73995,4,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,TRUE,1,0,0,0.0843,230
"16344",593325285,60000,245,5,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.0041,393
"16345",593471516,17000,17500,120,6,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","canceled",0,TRUE,1,7,8,1.0294,811
"16346",593640167,97700,1542,11,2,0,2,0,"USA",0.409325,9,"USD",1,46.66393519,"Film&Video","failed",0,FALSE,0,0,8,0.0158,559
"16347",593748770,4537.0675,4753.550435,88,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,32.19097222,"Film&Video","successful",1,TRUE,1,0,2,0,1183
"16348",593854995,2592.61,2722.2405,54,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Film&Video","successful",1,TRUE,1,0,7,0,493
"16349",594020330,400,10,1,0,0,2,0,"USA",0.409325,9,"USD",1,5.801388889,"Film&Video","failed",0,TRUE,1,0,0,0.025,179
"16350",594078508,650,1030,19,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,12,0,1043
"16351",594417809,777.783,790.74605,18,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28,"Film&Video","successful",1,TRUE,1,0,10,0,722
"16352",594583872,60000,175,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0029,399
"16353",594587543,35,76,5,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,1085
"16354",594588114,20000,22018,318,1,0,1,0,"USA",0.409325,9,"USD",1,28.66041667,"Film&Video","successful",1,TRUE,1,9,16,0,1231
"16355",594590438,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,2203
"16356",594592118,2400,2410,47,35,1,5,0,"USA",0.409325,9,"USD",1,25.48888889,"Film&Video","successful",1,TRUE,1,12,57,0,440
"16357",594775389,59182.97,192.1525,5,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0032,46
"16358",594892820,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","suspended",0,FALSE,0,0,0,0,885
"16359",594961157,2000,2123,49,28,1,1,0,"USA",0.409325,9,"USD",1,40.63241898,"Film&Video","successful",1,TRUE,1,11,17,0,682
"16360",595029721,5000,11631,173,8,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,5,16,0,3459
"16361",595081780,7500,666,15,2,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0888,603
"16362",595177931,2500,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,25.22103009,"Film&Video","canceled",0,FALSE,0,0,0,0.016,473
"16363",595289999,5000,970,26,15,0,1,0,"USA",0.409325,9,"USD",1,17.03958333,"Film&Video","failed",0,TRUE,1,0,0,0.194,1743
"16364",595323153,6481.525,12.96305,1,1,0,2,0,"UK",0.344142857,8,"GBP",1.296305,2.2625,"Film&Video","failed",0,TRUE,1,0,0,0.002,1133
"16365",595403725,1500,1695,30,5,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,1,7,0,1884
"16366",595418705,40000,47684,271,30,1,2,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,26,37,0,310
"16367",595475773,1500,1780,33,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,623
"16368",595494951,9223.32,10829.7149,134,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32.62013889,"Film&Video","successful",1,TRUE,1,0,23,0,617
"16369",595527271,6000,515,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0858,452
"16370",595645132,1111,2271,53,5,0,2,0,"USA",0.409325,9,"USD",1,14.57986111,"Film&Video","successful",1,TRUE,1,0,5,0,3913
"16371",595767626,60000,67301,654,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,35,0,1821
"16372",595825306,3000,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0067,665
"16373",595918166,7200,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,45.99019676,"Film&Video","failed",0,TRUE,1,0,0,0.0139,338
"16374",596035661,5000,5520,61,6,0,5,0,"USA",0.409325,9,"USD",1,65,"Film&Video","successful",1,TRUE,1,2,5,0,402
"16375",596038991,3000,0,0,5,0,1,0,"USA",0.409325,9,"USD",1,37.16909722,"Film&Video","canceled",0,TRUE,1,0,1,0,755
"16376",596090053,30000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,56.10707176,"Film&Video","failed",0,FALSE,0,0,0,0,2628
"16377",596325471,4500,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,FALSE,0,0,0,2e-04,187
"16378",596359987,15000,21755,190,14,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,22,4,0,1655
"16379",596457767,1e+05,128029,717,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,23,0,4678
"16380",596457881,49000,251,2,0,0,1,0,"USA",0.409325,9,"USD",1,15.62847222,"Film&Video","failed",0,TRUE,1,0,0,0.0051,787
"16381",596515560,50,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,1,0,235
"16382",596562609,333000,17482,174,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,1,4,0.0525,660
"16383",596648958,18000,1976,27,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,4,14,0.1098,2074
"16384",596734359,15000,15105,54,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,0,2,0,864
"16385",596776409,5e+05,895,17,8,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,TRUE,1,0,0,0.0018,200
"16386",596791123,5000,7070,38,15,0,4,0,"USA",0.409325,9,"USD",1,38.9,"Film&Video","successful",1,TRUE,1,4,9,0,2781
"16387",596834654,60000,61829,192,7,0,1,0,"USA",0.409325,9,"USD",1,33,"Film&Video","successful",1,TRUE,1,2,7,0,780
"16388",596893467,40000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0,219
"16389",597055039,25000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,60,"Film&Video","canceled",0,TRUE,1,0,0,0,295
"16390",597070912,550,600,8,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,9,0,75
"16391",597084894,25000,2100,41,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,3,0.084,666
"16392",597288650,8000,0,0,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,FALSE,0,0,0,0,567
"16393",598096834,11500,13314,220,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,975
"16394",598154681,5000,5190,108,1,0,1,0,"USA",0.409325,9,"USD",1,17.99444444,"Film&Video","successful",1,TRUE,1,0,34,0,5000
"16395",598267658,15000,31632,267,11,0,1,0,"USA",0.409325,9,"USD",1,31.12708333,"Film&Video","successful",1,TRUE,1,3,8,0,1776
"16396",598345156,251533,351,9,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.0014,3074
"16397",598373568,1200,1214,35,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,0,0,194
"16398",598481654,150000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,25
"16399",598641974,518.522,777.783,40,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,14.00347222,"Film&Video","successful",1,TRUE,1,0,16,0,1088
"16400",598675561,4537.0675,4550.03055,48,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.12013889,"Film&Video","successful",1,TRUE,1,0,1,0,568
"16401",598903757,32407.625,0,0,0,0,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,FALSE,0,0,0,0,491
"16402",599060938,500,21,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.042,884
"16403",599196934,7600,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,857
"16404",599272615,2000,2030,23,1,0,1,0,"USA",0.409325,9,"USD",1,28.56180556,"Film&Video","successful",1,TRUE,1,0,3,0,1052
"16405",599296448,4250,340,13,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.08,1861
"16406",599321899,40000,43982,74,2,0,2,0,"USA",0.409325,9,"USD",1,32.175,"Film&Video","successful",1,TRUE,1,0,18,0,4999
"16407",599481367,250,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.044,162
"16408",599489364,5555,6449,44,24,1,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Film&Video","successful",1,TRUE,1,1,24,0,482
"16409",599528327,34000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,1,0,132
"16410",599916092,8500,3111,20,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,5,0.366,474
"16411",599972709,20000,50,2,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0025,4478
"16412",600135213,5000,21,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,0.0042,72
"16413",600405291,25000,25657,148,38,1,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,18,0,181
"16414",600413170,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,949
"16415",600516222,1000,1020,25,3,0,4,0,"USA",0.409325,9,"USD",1,25.93194444,"Film&Video","successful",1,TRUE,1,6,12,0,1536
"16416",600550310,3240.7625,894.45045,15,3,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","canceled",0,FALSE,0,0,0,0.276,1021
"16417",600617673,44732,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,578
"16418",600865641,2500,2606,78,35,1,2,0,"USA",0.409325,9,"USD",1,70.25833333,"Film&Video","successful",1,TRUE,1,4,4,0,4999
"16419",601105292,1000,1100,25,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,FALSE,0,1,0,0,749
"16420",601133520,17000,21588,153,2,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,5,21,0,910
"16421",601160580,70000,70302,366,1,0,1,0,"USA",0.409325,9,"USD",1,42.47152778,"Film&Video","successful",1,TRUE,1,0,11,0,456
"16422",601445881,12000,840,13,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,3,0.07,1157
"16423",601470908,3000,1,1,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,1,0,3e-04,2326
"16424",601488614,10000,133,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,0,0.0133,437
