"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"34628",469859607,300,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.0333,32
"34629",469871101,16000,1686,12,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","canceled",0,TRUE,1,0,4,0.1054,761
"34630",469939434,12000,502,14,4,0,3,0,"USA",0.409325,9,"USD",1,33.6715625,"Food","failed",0,TRUE,1,0,4,0.0419,614
"34631",469953741,85000,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0012,221
"34632",470174903,19215.25,96.07625,2,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,28.30017361,"Food","failed",0,TRUE,1,0,0,0.005,215
"34633",470287040,2500,130,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.052,660
"34634",471274600,43000,43085,203,2,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,14,15,0,262
"34635",471353212,336000,2451,30,1,0,1,0,"USA",0.409325,9,"USD",1,21.04166667,"Food","canceled",0,TRUE,1,2,3,0.0073,473
"34636",471548634,12000,1376,8,0,0,1,0,"USA",0.409325,9,"USD",1,25.37237269,"Food","failed",0,TRUE,1,0,0,0.1147,1592
"34637",471603614,20,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,565
"34638",471732151,35000,65,4,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0019,748
"34639",471734206,50,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,1,0,173
"34640",472203667,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,FALSE,0,0,0,0,668
"34641",472207289,32000,1201,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0375,472
"34642",472395492,5500,235,8,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.0427,59
"34643",472456688,30000,5094,43,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,2,0.1698,260
"34644",472632945,200,41,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.205,274
"34645",472749543,75000,62,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,8e-04,437
"34646",472958217,7500,7510,48,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,0,2,0,25
"34647",473309141,20000,25312,209,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,255
"34648",473315554,30000,425,7,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0142,168
"34649",473708309,12,40,10,2,0,1,0,"USA",0.409325,9,"USD",1,17.80486111,"Food","successful",1,FALSE,0,1,2,0,567
"34650",473899686,5000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,2e-04,383
"34651",473975851,6600,6860,80,1,0,1,0,"USA",0.409325,9,"USD",1,32.04166667,"Food","successful",1,TRUE,1,0,4,0,325
"34652",474242568,15000,21700,386,12,0,2,0,"USA",0.409325,9,"USD",1,43.48935185,"Food","successful",1,TRUE,1,21,15,0,1074
"34653",474431976,1e+05,178,6,3,0,2,0,"USA",0.409325,9,"USD",1,24.62638889,"Food","canceled",0,TRUE,1,4,2,0.0018,4
"34654",474604929,7129.6775,14287.87371,396,8,0,6,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,75,29,0,1949
"34655",474684219,2500,1324,18,6,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,3,0.5296,317
"34656",474805239,8000,868,14,1,0,1,0,"USA",0.409325,9,"USD",1,18,"Food","failed",0,TRUE,1,0,0,0.1085,334
"34657",474861348,25000,150,4,0,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.006,1759
"34658",475012606,30000,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,8e-04,4
"34659",475647921,35000,42801,486,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,1847
"34660",475800170,3400,3880,85,12,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,11,9,0,1630
"34661",475805602,400,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,198
"34662",475821979,5775,2166,10,0,0,1,0,"USA",0.409325,9,"USD",1,45.23234954,"Food","failed",0,FALSE,0,0,1,0.3751,380
"34663",475846530,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,27.80037037,"Food","failed",0,FALSE,0,0,1,0,137
"34664",476442609,7.6861,0,0,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,TRUE,1,0,1,0,408
"34665",476582158,10000,10570,218,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,32,17,0,1377
"34666",476633450,16575.525,198.9063,7,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,21,"Food","failed",0,FALSE,0,1,0,0.012,189
"34667",476819573,37180.25,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,14.04166667,"Food","failed",0,FALSE,0,0,0,0,407
"34668",477133628,6000,6390,34,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,814
"34669",477286932,3074.44,3158.9871,42,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","successful",1,TRUE,1,2,6,0,632
"34670",477401725,388.8915,77.7783,5,24,1,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.2,256
"34671",477534381,75000,29813,302,1,0,1,0,"USA",0.409325,9,"USD",1,40.79766204,"Food","failed",0,TRUE,1,18,16,0.3975,479
"34672",477621599,6500,13005,295,18,0,1,0,"USA",0.409325,9,"USD",1,36,"Food","successful",1,TRUE,1,40,28,0,345
"34673",477821862,40000,57810,690,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,18,0,1484
"34674",477905072,2500,285,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.114,244
"34675",478135465,4000,6400,61,1,0,1,0,"USA",0.409325,9,"USD",1,9.958333333,"Food","successful",1,TRUE,1,0,8,0,334
"34676",478196167,10000,10321,91,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,7,14,0,1892
"34677",478446242,7000,7840,69,4,0,1,0,"USA",0.409325,9,"USD",1,31.2,"Food","successful",1,TRUE,1,1,9,0,508
"34678",478596453,10000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,5e-04,1099
"34679",478605468,20000,20358,130,2,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,9,8,0,1385
"34680",478893726,600,690,6,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,0,2,0,1591
"34681",478961918,30000,5373,36,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,3,0.1791,813
"34682",479360062,1500,1823,53,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,10,0,349
"34683",479382813,22680,23019,115,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,6,2,0,728
"34684",479435943,5000,30,2,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,1,0.006,2
"34685",479502699,25,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,2,0,0.04,16
"34686",479647160,6500,8246,61,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,431
"34687",480178299,20000,7531,151,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,8,0,0.3766,448
"34688",480896894,8000,2380,24,9,0,1,0,"USA",0.409325,9,"USD",1,16.19583333,"Food","failed",0,TRUE,1,0,3,0.2975,43
"34689",481340340,50000,917,34,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,5,10,0.0183,624
"34690",481484148,30000,150,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0.005,498
"34691",481565812,36296.54,649.448805,17,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0.0179,211
"34692",481572025,25000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,195
"34693",481823261,90000,92090,578,4,0,1,0,"USA",0.409325,9,"USD",1,29.51333333,"Food","successful",1,TRUE,1,23,10,0,1172
"34694",483224004,1000,250,5,0,0,1,0,"USA",0.409325,9,"USD",1,13.43680556,"Food","failed",0,TRUE,1,0,0,0.25,1995
"34695",483380319,10000,17007,359,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,12,8,0,655
"34696",483414848,150000,1315,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0088,86
"34697",483846219,25,53,5,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,3,0,0,373
"34698",485198287,9500,1569,42,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,6,1,0.1652,25
"34699",485624650,9625,60,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,4,0.0062,245
"34700",485993566,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,143
"34701",486155199,7000,155,7,3,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0221,400
"34702",486379405,2000,2050,23,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,1,0,40
"34703",486464401,500,5776,133,11,0,10,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,19,20,0,107
"34704",486595411,15000,15001,43,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,401
"34705",486706492,4000,15,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.06976852,"Food","failed",0,FALSE,0,0,1,0.0038,247
"34706",486731143,155000,9,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,1e-04,220
"34707",487710396,7500,9125,69,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,11,0,951
"34708",488056710,3551.8757,706.486225,16,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,3,0.1989,592
"34709",488395730,2762.5875,0,0,1,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,0,0,388
"34710",488588965,425,700,24,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","successful",1,TRUE,1,1,2,0,682
"34711",488594918,655,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,5,"Food","failed",0,FALSE,0,0,1,0.0763,404
"34712",488739017,10000,1263,23,2,0,2,0,"USA",0.409325,9,"USD",1,32.04716435,"Food","failed",0,FALSE,0,2,0,0.1263,4212
"34713",488865869,50000,23773,209,3,0,2,0,"USA",0.409325,9,"USD",1,42.04166667,"Food","canceled",0,TRUE,1,6,12,0.4755,126
"34714",489049073,24000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,2e-04,159
"34715",489053866,20000,21435,142,1,0,1,0,"USA",0.409325,9,"USD",1,34.95833333,"Food","successful",1,TRUE,1,0,10,0,197
"34716",489221144,5440,1077,42,0,0,1,0,"USA",0.409325,9,"USD",1,31.12840278,"Food","canceled",0,FALSE,0,0,0,0.198,2453
"34717",489289185,25000,28583,179,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,17,0,3202
"34718",489442155,500,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.08,325
"34719",489985235,515,545,25,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,7,0,389
"34720",490171423,25000,13140,81,0,0,1,0,"USA",0.409325,9,"USD",1,59.45530093,"Food","canceled",0,TRUE,1,2,7,0.5256,1304
"34721",490849472,40,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,28.1202662,"Food","failed",0,FALSE,0,0,0,0.125,1945
"34722",490857304,9722.2875,466.6698,12,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.048,57
"34723",490977015,15000,16066,166,1,0,1,0,"USA",0.409325,9,"USD",1,32.59861111,"Food","successful",1,TRUE,1,0,16,0,598
"34724",491526296,30000,32837,243,6,0,2,0,"USA",0.409325,9,"USD",1,31.20016204,"Food","successful",1,TRUE,1,19,9,0,1861
"34725",491858349,30000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0,151
"34726",492730253,50000,391,13,0,0,1,0,"USA",0.409325,9,"USD",1,37.10131944,"Food","failed",0,FALSE,0,0,2,0.0078,390
"34727",492775029,25000,35680,230,1,0,1,0,"USA",0.409325,9,"USD",1,45.85625,"Food","successful",1,TRUE,1,5,18,0,730
"34728",492925841,20,3,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.15,198
"34729",493157120,3500,12464,332,34,1,4,0,"USA",0.409325,9,"USD",1,33,"Food","successful",1,TRUE,1,13,11,0,445
"34730",493252747,12000,13002,220,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,10,0,592
"34731",493478472,5000,17326,441,1,0,1,0,"USA",0.409325,9,"USD",1,33,"Food","successful",1,TRUE,1,0,9,0,439
"34732",493504614,250,3,3,3,0,2,0,"USA",0.409325,9,"USD",1,30.69023148,"Food","failed",0,TRUE,1,0,0,0.012,205
"34733",493775507,20,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,7.836805556,"Food","canceled",0,FALSE,0,0,0,0,191
"34734",494016318,70000,876,15,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0125,158
"34735",494381105,3500,325,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0929,82
"34736",494418116,3843.05,4238.88415,29,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,18.04166667,"Food","successful",1,FALSE,0,2,8,0,347
"34737",494519765,5000,920,13,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.184,2622
"34738",494759602,6500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0,435
"34739",494818511,25,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.07693287,"Food","failed",0,FALSE,0,2,0,0.4,162
"34740",495021731,35000,880,8,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,2,3,0.0251,332
"34741",495572889,8700,2045,31,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,3,5,0.2351,559
"34742",495590977,16500,651,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.0395,352
"34743",495863956,11.52915,0,0,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Food","failed",0,FALSE,0,0,0,0,164
"34744",496142429,25000,26469,159,1,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Food","successful",1,TRUE,1,0,11,0,548
"34745",496709187,3000,3170,45,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,0,4,0,573
"34746",496761646,20000,20255,120,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,4,0,1110
"34747",496844820,10668.3,867.6884,3,1,0,1,0,"NZ",0.33,6,"NZD",0.71122,25,"Food","failed",0,FALSE,0,0,1,0.0813,18
"34748",497036827,15000,18792,419,1,0,1,0,"USA",0.409325,9,"USD",1,29.40208333,"Food","successful",1,TRUE,1,0,18,0,517
"34749",497077830,4500,10105,268,5,0,2,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,18,21,0,271
"34750",497184910,20000,21064,229,4,0,1,0,"USA",0.409325,9,"USD",1,25.32207176,"Food","successful",1,TRUE,1,6,5,0,943
"34751",497256866,10000,1893,37,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,2,0,0.1893,448
"34752",497306970,10000,2907,54,6,0,2,0,"USA",0.409325,9,"USD",1,14.49861111,"Food","failed",0,TRUE,1,1,3,0.2907,1684
"34753",497549075,10000,10205,215,1,0,4,0,"USA",0.409325,9,"USD",1,10,"Food","successful",1,TRUE,1,61,5,0,378
"34754",497838918,2500,1,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,4e-04,165
"34755",497891000,50,7,2,0,0,1,0,"USA",0.409325,9,"USD",1,47,"Food","suspended",0,FALSE,0,0,0,0.14,524
"34756",497938061,10000,12,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0012,613
"34757",498502833,25926.1,0,0,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,14,"Food","failed",0,FALSE,0,0,1,0,292
"34758",498574006,6481.525,15.55566,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.0024,230
"34759",499132890,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,83
"34760",499485965,552.5175,2.21007,2,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,59.95833333,"Food","failed",0,FALSE,0,0,0,0.004,195
"34761",501029765,8000,1392,26,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,4,0.174,235
"34762",501030809,250000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,104
"34763",501194478,1000,280,8,1,0,1,0,"USA",0.409325,9,"USD",1,15.22916667,"Food","failed",0,TRUE,1,0,2,0.28,526
"34764",501354700,4500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0,156
"34765",501462496,500,1120,23,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,512
"34766",501467911,35000,100,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0029,132
"34767",501927600,1000,46,5,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.046,90
"34768",502386864,7686.1,4178.16396,45,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,33.2562963,"Food","failed",0,TRUE,1,0,4,0.5436,435
"34769",502448930,10000,1101,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,2,0.1101,798
"34770",502823439,10000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.99957176,"Food","failed",0,FALSE,0,0,0,0.0025,192
"34771",502959194,7000,730,17,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1043,189
"34772",503077463,5500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0,25
"34773",503818713,32000,10661,57,0,0,1,0,"USA",0.409325,9,"USD",1,30.75087963,"Food","failed",0,TRUE,1,13,7,0.3332,154
"34774",503897690,3500,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,28.23391204,"Food","failed",0,FALSE,0,0,1,0,903
"34775",504177559,15000,16550,206,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,28,4,0,933
"34776",504307838,3000,3175,93,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,0,4,0,503
"34777",504341025,7800,2197,79,1,0,1,0,"USA",0.409325,9,"USD",1,27.01229167,"Food","failed",0,TRUE,1,0,7,0.2817,659
"34778",504515220,576457.5,61.4888,3,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,45,"Food","failed",0,FALSE,0,0,1,1e-04,224
"34779",504735406,10000,10302,151,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,34,52,0,301
"34780",504828265,10000,16006,253,7,0,1,0,"USA",0.409325,9,"USD",1,30.8996412,"Food","successful",1,TRUE,1,15,14,0,816
"34781",504991423,15000,85,7,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0057,148
"34782",505462176,1000,45,2,1,0,11,1,"USA",0.409325,9,"USD",1,33,"Food","canceled",0,TRUE,1,0,0,0.045,5
"34783",505571224,12500,15051,72,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,247
"34784",505593914,7000,7060,89,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,949
"34785",505603804,648.1525,1674.82606,46,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,10,8,0,219
"34786",505907143,10000,916,29,0,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.0916,2801
"34787",505979338,14700,32,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.98361111,"Food","failed",0,TRUE,1,0,0,0.0022,17
"34788",506976968,5000,6115,98,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,10,0,3046
"34789",507039265,12000,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0083,292
"34790",507119680,5000,1790,43,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,6,0.358,244
"34791",507478017,500,740,20,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,11,0,42
"34792",508062072,5800,5804,41,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,3,2,0,293
"34793",508132536,12000,14445,142,5,0,2,0,"USA",0.409325,9,"USD",1,30.38333333,"Food","successful",1,TRUE,1,2,10,0,443
"34794",508227070,75000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,50
"34795",508905939,4500,4542,27,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,225
"34796",509259520,7500,7610,64,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,657
"34797",509332553,1e+05,229,15,1,0,2,0,"USA",0.409325,9,"USD",1,26.72890046,"Food","failed",0,TRUE,1,6,0,0.0023,127
"34798",509929347,10000,11260,143,6,0,1,0,"USA",0.409325,9,"USD",1,26.83194444,"Food","successful",1,TRUE,1,12,5,0,1134
"34799",510034204,36000,42652,577,26,1,1,0,"USA",0.409325,9,"USD",1,34.54236111,"Food","successful",1,TRUE,1,41,17,0,2376
"34800",510124797,32000,4314,45,0,0,1,0,"USA",0.409325,9,"USD",1,31.01413194,"Food","failed",0,TRUE,1,2,9,0.1348,603
"34801",510294323,7500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1063
"34802",510340561,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0,5
"34803",510733401,1944.4575,19.444575,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,15,"Food","failed",0,TRUE,1,1,0,0.01,123
"34804",511125909,7000,185,4,1,0,1,0,"USA",0.409325,9,"USD",1,47.66021991,"Food","failed",0,FALSE,0,0,4,0.0264,495
"34805",511135360,25000,4196,30,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,3,0.1678,254
"34806",511228753,60000,311,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0052,39
"34807",511340360,76861,726.33645,5,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,TRUE,1,1,0,0.0095,731
"34808",511539358,500,2,2,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0.004,864
"34809",511567103,3e+05,1416,10,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0047,4759
"34810",511614817,150000,1050,2,0,0,5,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.007,2996
"34811",511812997,58744.795,37.18025,1,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,35.04166667,"Food","failed",0,TRUE,1,0,0,6e-04,185
"34812",511903429,6000,233,8,1,0,1,0,"USA",0.409325,9,"USD",1,51.87516204,"Food","failed",0,FALSE,0,0,2,0.0388,20
"34813",512283173,972.22875,19.444575,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.02,267
"34814",512922835,25000,1893,23,10,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,1,5,0.0757,597
"34815",512975521,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,385
"34816",513166396,10000,10143,62,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,410
"34817",513219085,30000,32866,345,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,20,0,735
"34818",513231467,20,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,FALSE,0,2,1,0,182
"34819",514035075,250,1275,20,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,21
"34820",514155129,6e+05,6,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,4
"34821",514207686,8000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,42.86508102,"Food","failed",0,FALSE,0,0,0,0,611
"34822",514291782,1296.305,1608.714505,76,7,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,8,45,0,161
