"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"116547",631109789,5000,10663,96,6,0,6,0,"USA",0.409325,9,"USD",1,14.04305556,"Comics","successful",1,TRUE,1,4,23,0,318
"116548",631737767,19444.575,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.99907407,"Comics","failed",0,TRUE,1,0,0,0,83
"116549",631911056,1000,2201,50,29,1,10,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,8,0,128
"116550",632625370,4000,4441,116,42,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,23,17,0,251
"116551",633400045,2000,2147,32,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,11,0,709
"116552",633636614,6500,33299,571,40,1,6,0,"USA",0.409325,9,"USD",1,34.95833333,"Comics","successful",1,TRUE,1,115,21,0,1868
"116553",634155968,5000,5495,127,1,0,1,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","successful",1,TRUE,1,0,10,0,1702
"116554",634388265,1500,1718,61,11,0,2,0,"USA",0.409325,9,"USD",1,14.04513889,"Comics","successful",1,TRUE,1,1,5,0,3564
"116555",635149634,4500,3101,75,137,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,14,20,0.6891,364
"116556",635226966,2916.68625,4750.957825,144,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.33888889,"Comics","successful",1,TRUE,1,3,7,0,501
"116557",635727282,8000,9798,294,26,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,35,39,0,1999
"116558",636072622,800,3682,73,22,1,1,0,"USA",0.409325,9,"USD",1,26.49236111,"Comics","successful",1,TRUE,1,4,6,0,313
"116559",636249985,9000,2529,28,70,1,2,0,"USA",0.409325,9,"USD",1,24.39861111,"Comics","failed",0,TRUE,1,1,5,0.281,398
"116560",636714727,6000,13918,284,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,7,0,4703
"116561",637180131,10000,10262,117,8,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,9,33,0,161
"116562",637263714,2305.83,5856.03959,205,43,1,1,0,"CA",0.337433333,1,"CAD",0.76861,27.95833333,"Comics","successful",1,TRUE,1,10,49,0,2649
"116563",637805047,3000,3165,41,1,0,1,0,"USA",0.409325,9,"USD",1,33.32777778,"Comics","successful",1,TRUE,1,0,13,0,401
"116564",638037075,2000,1021,12,29,1,6,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","suspended",0,FALSE,0,0,1,0.5105,468
"116565",638253181,35000,37710,618,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,43,0,1360
"116566",638269600,2000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,2,0,1
"116567",638334723,3000,303,9,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,0,0.101,559
"116568",638826612,6666,19264,321,99,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,34,46,0,4669
"116569",639036215,2000,2229,98,4,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,33,0,379
"116570",639127572,38000,36,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,9e-04,416
"116571",640404370,3000,3000,22,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,3,0,594
"116572",641564048,1300,512,16,2,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.3938,625
"116573",641888206,400,1095,38,10,0,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,18,0,4988
"116574",642816240,3000,4528,108,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,0,25,0,166
"116575",643081112,5000,5498,141,31,1,2,0,"USA",0.409325,9,"USD",1,30.41666667,"Comics","successful",1,TRUE,1,2,24,0,1329
"116576",643232858,8000,2255,66,11,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,16,19,0.2819,241
"116577",643540795,10000,10396,261,29,1,7,0,"USA",0.409325,9,"USD",1,29.46527778,"Comics","successful",1,TRUE,1,4,12,0,1105
"116578",643719808,30000,38356,805,1,0,1,0,"USA",0.409325,9,"USD",1,32.20486111,"Comics","successful",1,TRUE,1,0,31,0,4216
"116579",644051742,3500,301,12,3,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.086,334
"116580",644369601,15000,4657,34,17,0,2,0,"USA",0.409325,9,"USD",1,44.3253125,"Comics","failed",0,TRUE,1,5,5,0.3105,305
"116581",645091129,4500,14647,406,56,1,9,0,"USA",0.409325,9,"USD",1,30.36560185,"Comics","successful",1,TRUE,1,42,8,0,4476
"116582",645512471,711.22,1594.55524,89,7,0,3,0,"NZ",0.33,6,"NZD",0.71122,30,"Comics","successful",1,FALSE,0,3,9,0,292
"116583",646136076,100,455,15,4,0,10,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,4,16,0,108
"116584",646345512,2500,489,19,34,1,3,0,"USA",0.409325,9,"USD",1,31.57240741,"Comics","failed",0,TRUE,1,0,9,0.1956,1962
"116585",646789168,5000,385,6,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,4,0.077,681
"116586",646796031,7100,8213,97,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,11,0,373
"116587",646828583,4500,28568,1192,58,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,68,12,0,708
"116588",646846592,5200,45,4,5,0,1,0,"USA",0.409325,9,"USD",1,34.93144676,"Comics","failed",0,TRUE,1,0,1,0.0087,711
"116589",646909278,100,101,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,FALSE,0,0,0,0,517
"116590",646961452,7000,163,5,0,0,1,0,"USA",0.409325,9,"USD",1,48.99564815,"Comics","canceled",0,FALSE,0,3,21,0.0233,217
"116591",647307883,38000,1655,30,1,0,1,0,"USA",0.409325,9,"USD",1,32,"Comics","failed",0,TRUE,1,0,0,0.0436,250
"116592",647591102,518.522,819.26476,33,29,1,2,0,"UK",0.344142857,8,"GBP",1.296305,22.12013889,"Comics","successful",1,FALSE,0,0,17,0,584
"116593",648282048,6000,85532,2043,33,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,179,39,0,2120
"116594",648573391,1152.915,75.32378,11,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,TRUE,1,1,0,0.0653,735
"116595",648860013,8500,26000,450,1,0,1,0,"USA",0.409325,9,"USD",1,33.11041667,"Comics","successful",1,TRUE,1,0,68,0,800
"116596",649152127,4329,325,16,44,1,1,0,"USA",0.409325,9,"USD",1,44.25936343,"Comics","failed",0,TRUE,1,0,2,0.0751,858
"116597",649675577,9722.2875,3363.911475,71,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25.90636574,"Comics","failed",0,TRUE,1,2,4,0.346,2413
"116598",649933381,3750,3990,91,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,1,0,2221
"116599",650003521,4000,1951,31,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,13,0.4878,676
"116600",650401993,4000,8455,142,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,16,0,729
"116601",650684422,1500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,4,0,908
"116602",650760437,154704.9,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Comics","failed",0,FALSE,0,0,0,0,243
"116603",650968867,60,108,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,3,0,413
"116604",650975806,3500,390,23,2,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,0,1,0.1114,753
"116605",651383133,20000,286,12,12,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,2,0,0.0143,1233
"116606",651503772,3000,4127,58,1,0,1,0,"USA",0.409325,9,"USD",1,49.12847222,"Comics","successful",1,TRUE,1,0,7,0,130
"116607",652515500,4500,201,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.0447,4609
"116608",654418469,777.783,1027.969865,52,4,0,9,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,4,10,0,203
"116609",654549369,20000,87334,1365,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,31,0,4955
"116610",654713062,4000,552,20,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,2,0.138,180
"116611",654834402,3000,646,18,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,6,0.2153,528
"116612",655501331,2400,58,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0242,1579
"116613",655591636,10000,4490,75,52,1,2,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,16,23,0.449,1202
"116614",655745133,3865,495,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,4,0.1281,148
"116615",655816286,7500,550,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0733,287
"116616",655942366,2000,76,4,0,0,1,0,"USA",0.409325,9,"USD",1,31.95099537,"Comics","failed",0,TRUE,1,0,1,0.038,218
"116617",656594098,25000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,3,0,333
"116618",657114340,3888.915,493.892205,5,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,1,1,0.127,289
"116619",657543536,2500,2765,61,2,0,3,0,"USA",0.409325,9,"USD",1,30.88274306,"Comics","successful",1,TRUE,1,5,1,0,1131
"116620",658481746,600,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,428
"116621",658929432,4500,6393,216,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,14,0,276
"116622",659039581,3000,5116,149,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,30,0,496
"116623",659496620,500,1742,118,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,26,0,764
"116624",659793980,324.07625,532.781355,31,100,1,4,0,"UK",0.344142857,8,"GBP",1.296305,25.0778125,"Comics","successful",1,TRUE,1,0,10,0,1004
"116625",660004587,5525.175,23.205735,3,5,0,7,0,"EUR",0.327730952,4,"EUR",1.105035,57.00506944,"Comics","failed",0,FALSE,0,0,1,0.0042,217
"116626",660416687,3500,3822,123,22,1,2,0,"USA",0.409325,9,"USD",1,21.04166667,"Comics","successful",1,TRUE,1,19,13,0,521
"116627",660432727,12000,13303,165,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Comics","successful",1,TRUE,1,0,7,0,925
"116628",660481876,5833.3725,6187.263765,48,8,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","successful",1,FALSE,0,2,3,0,133
"116629",660624497,2000,1123,54,92,1,6,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","canceled",0,TRUE,1,4,12,0.5615,2912
"116630",660767376,7000,9166,140,112,1,5,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,36,46,0,1365
"116631",661172946,15000,203,12,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0136,285
"116632",661228448,4800,4998,119,49,1,3,0,"USA",0.409325,9,"USD",1,30.33472222,"Comics","successful",1,TRUE,1,0,15,0,3367
"116633",662172149,1985,3085,81,43,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,4,0,760
"116634",663434384,75000,117134,1419,57,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,209,25,0,4995
"116635",663513996,5000,5280,168,58,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,8,0,567
"116636",663696582,1300,1410,19,0,0,1,0,"USA",0.409325,9,"USD",1,39.11291667,"Comics","successful",1,TRUE,1,4,8,0,450
"116637",664313877,3e+05,66,3,0,0,1,0,"USA",0.409325,9,"USD",1,51.89350694,"Comics","failed",0,FALSE,0,0,5,2e-04,4992
"116638",664348279,500,578,24,16,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,6,0,974
"116639",664600167,5000,65,4,2,0,10,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.013,202
"116640",664911062,25000,400,3,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,TRUE,1,0,3,0.016,859
"116641",665336817,2000,608,19,2,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,2,0.304,796
"116642",665387385,14000,75,3,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,FALSE,0,0,0,0.0054,612
"116643",665765109,5750,14298,211,19,0,1,0,"USA",0.409325,9,"USD",1,31.58119213,"Comics","successful",1,TRUE,1,10,17,0,2064
"116644",665945578,5000,278,5,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,2,3,0.0556,247
"116645",666081563,5963.003,329.26147,18,8,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,0,2,0.0552,248
"116646",667417185,19444.575,90.74135,3,8,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,0,0,0.0047,717
"116647",667751982,1500,1663,38,4,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,2,0,795
"116648",667929269,18000,31540,814,23,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,77,16,0,1208
"116649",667929629,3888.915,1462.23204,65,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,44.95833333,"Comics","failed",0,FALSE,0,0,5,0.376,50
"116650",668979865,99,694,18,0,0,10,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,0,9,0,3813
"116651",669210193,12374.621,14127.0518,421,11,0,1,0,"CA",0.337433333,1,"CAD",0.76861,40.87496528,"Comics","successful",1,TRUE,1,97,20,0,225
"116652",669392320,1500,101,5,4,0,10,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,8,0.0673,108
"116653",669648745,1685.1965,2281.4968,134,100,1,4,0,"UK",0.344142857,8,"GBP",1.296305,30.09715278,"Comics","successful",1,TRUE,1,6,20,0,1004
"116654",670496828,17000,42177,574,30,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,100,16,0,484
"116655",670519764,907.4135,961.85831,37,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,59.95833333,"Comics","successful",1,TRUE,1,0,13,0,1032
"116656",670924780,2500,595,26,0,0,1,0,"USA",0.409325,9,"USD",1,9.99375,"Comics","failed",0,TRUE,1,0,0,0.238,2164
"116657",671150747,1500,8699,138,15,0,13,1,"USA",0.409325,9,"USD",1,32.42938657,"Comics","successful",1,FALSE,0,6,20,0,840
"116658",671163662,300,820,27,5,0,10,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,FALSE,0,13,7,0,773
"116659",671732622,3750,386,30,0,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,TRUE,1,0,1,0.1029,643
"116660",671791816,20000,37129,534,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","successful",1,TRUE,1,0,13,0,4952
"116661",671941804,3000,3000,26,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,4,0,89
"116662",672592715,250,270,18,4,0,10,0,"USA",0.409325,9,"USD",1,24.95833333,"Comics","successful",1,TRUE,1,1,13,0,108
"116663",673664508,12000,1310,10,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,0,0.1092,226
"116664",675186431,3200,3470,44,7,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,8,0,257
"116665",675246048,4240,5421,89,18,0,3,0,"USA",0.409325,9,"USD",1,39.18402778,"Comics","successful",1,TRUE,1,1,19,0,1954
"116666",675480372,11500,12505,192,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,19,0,1585
"116667",676732727,3500,40,3,1,0,3,0,"USA",0.409325,9,"USD",1,18.30902778,"Comics","canceled",0,TRUE,1,0,1,0.0114,625
"116668",677024004,2200,2340,68,11,0,4,0,"USA",0.409325,9,"USD",1,28.8,"Comics","successful",1,TRUE,1,7,8,0,733
"116669",677605069,30000,925,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,1,0.0308,2630
"116670",677653010,2500,8168,186,177,1,9,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,14,20,0,4446
"116671",677976850,2000,700,7,0,0,1,0,"USA",0.409325,9,"USD",1,29.36783565,"Comics","canceled",0,TRUE,1,1,5,0.35,180
"116672",678271320,100,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,12,"Comics","failed",0,FALSE,0,0,0,0,36
"116673",678463847,3100,4723,166,1,0,1,0,"USA",0.409325,9,"USD",1,59.82222222,"Comics","successful",1,TRUE,1,0,3,0,2214
"116674",678496046,6500,135,10,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,3,0.0208,56
"116675",678986386,6500,21057,371,34,1,7,0,"USA",0.409325,9,"USD",1,34.95833333,"Comics","successful",1,TRUE,1,21,11,0,1939
"116676",679170286,35000,16900,15,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.4829,193
"116677",679652469,2500,3333,102,14,0,1,0,"USA",0.409325,9,"USD",1,30.62569444,"Comics","successful",1,TRUE,1,7,15,0,161
"116678",680022615,3200,4156,129,136,1,2,0,"USA",0.409325,9,"USD",1,33.88958333,"Comics","successful",1,TRUE,1,70,35,0,364
"116679",680205787,11000,25565,568,34,1,7,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,51,17,0,1939
"116680",680549991,150,501,40,1,0,1,0,"USA",0.409325,9,"USD",1,30.90833333,"Comics","successful",1,TRUE,1,0,8,0,238
"116681",680554279,7686.1,46.1166,2,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,TRUE,1,0,0,0.006,1609
"116682",681494480,30000,25,3,13,0,6,0,"USA",0.409325,9,"USD",1,32.14671296,"Comics","failed",0,TRUE,1,0,1,8e-04,43
"116683",681763410,8550,11059,306,4,0,7,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,36,56,0,4674
"116684",682156787,2000,0,0,43,1,2,0,"USA",0.409325,9,"USD",1,60.90416667,"Comics","failed",0,TRUE,1,0,0,0,714
"116685",682564682,10000,11070,133,1,0,1,0,"USA",0.409325,9,"USD",1,35.62152778,"Comics","successful",1,TRUE,1,0,27,0,1365
"116686",682796588,2184,327,9,141,1,2,0,"USA",0.409325,9,"USD",1,36.34354167,"Comics","failed",0,TRUE,1,2,3,0.1497,170
"116687",682906990,2000,2372,78,40,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,33,0,714
"116688",683660382,100,13,3,2,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.13,307
"116689",684168548,900,1320,29,4,0,2,0,"USA",0.409325,9,"USD",1,14,"Comics","successful",1,TRUE,1,4,13,0,713
"116690",684838769,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0,275
"116691",685034955,3095,4676,178,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,41,0,559
"116692",685166794,3000,6719,215,26,1,2,0,"USA",0.409325,9,"USD",1,31.2616088,"Comics","successful",1,TRUE,1,58,25,0,335
"116693",685240543,6000,56,2,2,0,2,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,FALSE,0,0,0,0.0093,644
"116694",685552342,2592.61,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Comics","failed",0,FALSE,0,0,1,0,1653
"116695",686220521,650,690,13,3,0,1,0,"USA",0.409325,9,"USD",1,14.27013889,"Comics","successful",1,TRUE,1,0,1,0,586
"116696",687628959,12000,13357,308,1,0,1,0,"USA",0.409325,9,"USD",1,31.12430556,"Comics","successful",1,TRUE,1,0,22,0,425
"116697",687657523,2000,2264,35,72,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,11,0,479
"116698",687985011,2350,3650,97,21,1,2,0,"USA",0.409325,9,"USD",1,24.61458333,"Comics","successful",1,TRUE,1,7,16,0,442
"116699",688596387,7500,16515,481,29,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,32,35,0,614
"116700",689126593,2500,297,13,19,0,7,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.1188,2881
"116701",689443672,777.783,1310.564355,74,1,0,24,1,"UK",0.344142857,8,"GBP",1.296305,35,"Comics","successful",1,FALSE,0,6,28,0,1
"116702",689580289,5000,90,5,3,0,3,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,0,0.018,970
"116703",689764887,30000,270,7,41,1,2,0,"USA",0.409325,9,"USD",1,40,"Comics","canceled",0,TRUE,1,0,2,0.009,699
"116704",690236230,3800,83,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.0218,265
"116705",690303388,4000,26,2,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,4,0.0065,674
"116706",690364079,8000,14026,322,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,31,0,4187
"116707",690998469,100,429,13,4,0,6,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,3,0,4656
"116708",691772770,70000,1675,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,8,0.0239,705
"116709",692437280,3500,551,22,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.1574,133
"116710",692918348,2000,41,7,8,0,2,0,"USA",0.409325,9,"USD",1,57.04520833,"Comics","canceled",0,FALSE,0,0,4,0.0205,1590
"116711",693024874,550,112,7,16,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.2036,561
"116712",693201425,180000,19530,184,70,1,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,3,20,0.1085,847
"116713",693755236,6000,50,1,1,0,1,0,"USA",0.409325,9,"USD",1,45.90528935,"Comics","failed",0,TRUE,1,0,0,0.0083,1570
"116714",694073432,3000,14,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,0,0.0047,174
"116715",694250132,9000,12324,251,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,16,0,1229
"116716",694518432,3000,50,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0167,35
"116717",694621341,810.88355,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,TRUE,1,0,0,0,453
"116718",694904869,3000,5802,327,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,0,22,0,4134
"116719",695831811,500,537,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,0,0,283
"116720",696764496,4000,10,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,3,0.0025,490
"116721",697197273,5000,321,17,2,0,2,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","failed",0,FALSE,0,4,6,0.0642,725
"116722",697482923,2000,4128,127,49,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,6,19,0,1127
"116723",697918623,4000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,3e-04,457
"116724",698037763,250,2567,63,125,1,3,0,"USA",0.409325,9,"USD",1,21,"Comics","successful",1,FALSE,0,15,16,0,2697
"116725",698097350,5000,880,30,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,FALSE,0,0,0,0.176,109
"116726",698192247,85000,4175,55,0,0,1,0,"USA",0.409325,9,"USD",1,34.3162963,"Comics","failed",0,TRUE,1,24,3,0.0491,713
"116727",698213744,99,1125,43,0,0,10,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,1,15,0,3813
"116728",699030482,4500,4602,177,7,0,4,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,12,9,0,1209
"116729",699521770,1750,15,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,1,0,0.0086,95
"116730",699558425,5000,8583,243,13,0,11,1,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,30,90,0,2894
"116731",699916984,4500,4530,55,1,0,1,0,"USA",0.409325,9,"USD",1,79.82847222,"Comics","successful",1,TRUE,1,0,18,0,143
"116732",699948895,2000,3115,63,2,0,9,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,4,14,0,839
"116733",700221678,50,935,33,26,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,10,0,3504
"116734",700655760,600,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0,140
"116735",700904196,3000,3137,68,2,0,9,0,"USA",0.409325,9,"USD",1,30.61630787,"Comics","successful",1,TRUE,1,14,23,0,839
"116736",701317274,6500,1661,32,2,0,1,0,"USA",0.409325,9,"USD",1,38,"Comics","failed",0,TRUE,1,0,3,0.2556,514
"116737",701351351,1000,358,4,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,1,5,0.358,148
"116738",701486966,3564.83875,3694.46925,68,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,59.07668981,"Comics","successful",1,TRUE,1,0,15,0,567
