"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8749",1581009299,3250,3291,32,1,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,7,0,714
"8750",1582183839,2500,31,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,21.04166667,"Food","failed",0,FALSE,0,0,0,0.0124,25
"8751",1584436619,5000,0,0,0,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,2996
"8752",1584465392,5000,801,8,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.1602,1044
"8753",1584615208,1898,4667,140,3,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,15.325,"Food","successful",1,FALSE,0,18,7,0,331
"8754",1588785027,6000,6136,55,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,56.48842593,"Food","successful",1,FALSE,0,0,33,0,300
"8755",1590484091,450,139,7,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,2,4,0.3089,503
"8756",1591957122,7500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,484
"8757",1592740680,15000,3671,74,20,0,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,16,7,0.2447,507
"8758",1593659820,777777,0,0,7,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,37.21880787,"Food","canceled",0,FALSE,0,0,0,0,275
"8759",1599426215,3000,320,10,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,3,0.1067,612
"8760",1599791205,907.4135,934.635905,6,0,0,2,0,1,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,45,"Food","successful",1,FALSE,0,0,0,0,703
"8761",1605026579,825,868,31,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,10.16180556,"Food","successful",1,FALSE,0,0,0,0,479
"8762",1605100862,5500,31091,384,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.99930556,"Food","successful",1,TRUE,1,111,37,0,288
"8763",1606230593,26000,1510,7,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0581,1093
"8764",1614672140,12,26,2,3,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,330
"8765",1617415418,700,145,6,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,27.85572917,"Food","failed",0,FALSE,0,0,0,0.2071,1009
"8766",1617826299,75000,50,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,7e-04,587
"8767",1618724697,15000,480,10,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.032,1861
"8768",1619127652,100,190,6,0,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,20.95833333,"Food","canceled",0,FALSE,0,1,2,1.9,101
"8769",1619632673,20000,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,1e-04,1571
"8770",1619963439,25000,500,14,51,1,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,2,2,0.02,122
"8771",1622666818,12000,20162,407,34,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,96,22,0,686
"8772",1628078129,150000,153362,1420,18,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,119,24,0,2063
"8773",1628103054,5000,75,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,56.71518519,"Food","failed",0,TRUE,1,0,0,0.015,266
"8774",1630340240,4000,905,12,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,16.51875,"Food","failed",0,TRUE,1,0,1,0.2263,211
"8775",1632005243,7000,210,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.03,363
"8776",1632717906,5500,100,1,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,1,0.0182,56
"8777",1633238087,15000,2222,33,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,21.00347222,"Food","failed",0,TRUE,1,4,4,0.1481,726
"8778",1633806354,1555.566,261.85361,12,2,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,59.95833333,"Food","failed",0,FALSE,0,0,2,0.1683,64
"8779",1636822002,1500,1902,48,9,0,5,0,0.6,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,13,0,459
"8780",1639658907,17000,1380,25,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0812,1269
"8781",1640074829,250,4803,145,12,0,10,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,21,14,0,107
"8782",1642396299,1015,1368,39,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,10.32291667,"Food","successful",1,FALSE,0,0,1,0,479
"8783",1642697706,15,23.43,7,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,1302
"8784",1642795948,6000,6293,50,4,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,6.958333333,"Food","successful",1,TRUE,1,3,5,0,844
"8785",1642839500,1650,1703,32,11,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.04166667,"Food","successful",1,TRUE,1,8,6,0,1856
"8786",1646092934,500,680,8,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,7,"Food","successful",1,FALSE,0,0,2,0,84
"8787",1646834148,20000,20431,243,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,59,12,0,1338
"8788",1648066842,6500,15,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.94871528,"Food","failed",0,TRUE,1,0,0,0.0023,86
"8789",1649946278,7777.83,71.296775,2,2,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,19.91111111,"Food","failed",0,TRUE,1,0,0,0.0092,239
"8790",1652855132,35000,35142,147,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,1,0,1580
"8791",1653235066,250000,12644,315,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,37.4006713,"Food","failed",0,FALSE,0,11,2,0.0506,230
"8792",1654157044,1000,855,18,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,51.18659722,"Food","failed",0,TRUE,1,0,0,0.855,728
"8793",1654325257,9000,11196,126,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,34.79375,"Food","successful",1,TRUE,1,7,9,0,383
"8794",1655097101,11000,11001,80,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,0,0,539
"8795",1655800932,115291.5,0.76861,1,23,1,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,25,"Food","canceled",0,FALSE,0,0,0,0,538
"8796",1658680433,3e+05,302,2,0,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.99114583,"Food","failed",0,FALSE,0,0,0,0.001,2996
"8797",1659468023,4000,5167,46,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,12,0,1288
"8798",1660296427,4500,15256,356,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,29,9,0,719
"8799",1665233684,12963.05,136.112025,3,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.0105,1113
"8800",1665418490,500,525,12,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,6,0,95
"8801",1667979032,750,635,28,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,6,0.8467,292
"8802",1669224884,5764.575,7073.51783,210,0,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,59.95833333,"Food","successful",1,FALSE,0,50,32,0,902
"8803",1670038882,4e+05,605,3,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,2,0,0.0015,358
"8804",1670606586,10000,46,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0046,2089
"8805",1674308208,20000,1379,41,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,1,4,0.069,309
"8806",1675898626,20000,26372,267,11,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.23402778,"Food","successful",1,TRUE,1,8,13,0,1051
"8807",1677393120,20000,1220,25,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,49.04928241,"Food","failed",0,TRUE,1,7,1,0.061,377
"8808",1677409183,15000,16100,101,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,12.5125,"Food","successful",1,TRUE,1,7,2,0,382
"8809",1677637200,20000,10440,41,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,12.27013889,"Food","failed",0,TRUE,1,0,1,0.522,215
"8810",1678826535,6000,2521,75,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,4,28,0.4202,2903
"8811",1681657504,1296.305,207.4088,6,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,28,"Food","failed",0,FALSE,0,0,1,0.16,469
"8812",1681795940,5000,1736,19,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,90,"Food","failed",0,FALSE,0,2,2,0.3472,1943
"8813",1682899905,768.61,900.81092,30,1,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,11.43680556,"Food","successful",1,TRUE,1,0,5,0,412
"8814",1685091857,19444.575,38.88915,3,1,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.002,211
"8815",1686401325,10000,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0025,523
"8816",1687068880,15000,862,17,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0575,397
"8817",1689222153,8000,10777,57,12,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,22.12986111,"Food","successful",1,TRUE,1,3,16,0,894
"8818",1693750179,1000,1485,15,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,15.78263889,"Food","successful",1,TRUE,1,1,6,0,566
"8819",1694214941,10000,110,4,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.011,242
"8820",1696110589,3000,205,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,7,0.0683,266
"8821",1696517441,2000,2401,41,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,2,26,0,661
"8822",1696801429,1000,315,8,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,7,0.315,381
"8823",1697106540,20000,30,2,0,0,2,0,0.1364,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.0015,155
"8824",1697514311,18000,2162,41,6,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","failed",0,TRUE,1,4,2,0.1201,325
"8825",1697963980,7000,25,1,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14.67013889,"Food","failed",0,TRUE,1,0,0,0.0036,325
"8826",1699285868,3000,70,9,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0233,4999
"8827",1700322174,5000,5129,40,3,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,1,10,0,332
"8828",1701724122,8500,1220,21,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.1435,1663
"8829",1705248090,250,265,3,6,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,0,1,0,854
"8830",1706163561,85,2,2,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0235,362
"8831",1707310832,18000,18645,148,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,28.36180556,"Food","successful",1,TRUE,1,7,13,0,305
"8832",1707618194,30,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","failed",0,FALSE,0,0,0,0,150
"8833",1708375834,15000,3156,85,22,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,4,7,0.2104,1447
"8834",1709632936,2000,191,5,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,26,"Food","failed",0,TRUE,1,0,2,0.0955,279
"8835",1710042936,15000,56,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0037,282
"8836",1710993398,2500,121,3,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0484,115
"8837",1712391619,22000,230,10,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0105,1495
"8838",1714481579,275000,5471,86,23,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,22.70555556,"Food","failed",0,TRUE,1,3,2,0.0199,1635
"8839",1714896923,384305,1922.29361,22,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,59.95833333,"Food","failed",0,FALSE,0,0,0,0.005,92
"8840",1715511228,1100,2786,48,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,14.87430556,"Food","successful",1,FALSE,0,4,3,0,706
"8841",1716470893,9722.2875,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,35,"Food","failed",0,FALSE,0,0,0,0,373
"8842",1717085781,1000,7,5,1,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.007,1232
"8843",1717120221,25,30,2,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,421
"8844",1717537370,24000,232,9,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.0097,122
"8845",1718139577,500,22,4,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40.04166667,"Food","failed",0,FALSE,0,1,0,0.044,707
"8846",1720128750,5000,6380,70,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,TRUE,1,2,3,0,18
"8847",1721998157,3700,840,23,14,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.95833333,"Food","failed",0,TRUE,1,0,5,0.227,1108
"8848",1722071611,259.261,620.930095,31,3,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,44.95833333,"Food","successful",1,FALSE,0,1,1,0,735
"8849",1722647942,35500,6521,40,9,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","canceled",0,TRUE,1,0,6,0.1837,1278
"8850",1727101979,2000,352,11,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.176,860
"8851",1728103058,35000,9063,244,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,10,17,0.259,4205
"8852",1728401192,2000,3220,84,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,11.97777778,"Food","successful",1,TRUE,1,5,14,0,5038
"8853",1728920101,60000,60425,251,9,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.08055556,"Food","successful",1,TRUE,1,7,24,0,1278
"8854",1729964055,18000,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,1e-04,152
"8855",1730107221,2000,2088,39,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,27.82971065,"Food","successful",1,TRUE,1,1,0,0,3126
"8856",1730951153,2000,65,2,12,0,10,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0325,107
"8857",1731497908,500,1100,23,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,2,0,0,21
"8858",1733945012,10000,1055,20,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,1,0,0.1055,704
"8859",1737078949,1487.21,22.30815,3,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,0,2,0.015,83
"8860",1737569282,20000,3561,30,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.54653935,"Food","failed",0,TRUE,1,0,0,0.1781,380
"8861",1742375525,25,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,234
"8862",1742498318,25000,25635,107,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29,"Food","successful",1,TRUE,1,7,2,0,364
"8863",1742656345,400,54,4,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,50,"Food","failed",0,FALSE,0,0,1,0.135,430
"8864",1743172218,12500,14845,158,7,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,2,6,0,483
"8865",1743402854,10,15,2,4,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,52,0,221
"8866",1743821417,45870,995,30,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0217,1015
"8867",1744436889,100,0,0,14,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","canceled",0,FALSE,0,0,0,0,287
"8868",1746669328,50,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,1295
"8869",1746955314,60000,2443,33,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,1,0.0407,486
"8870",1749169194,300,310,13,295,1,9,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,21,8,0,579
"8871",1750381327,14000,150,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.0107,64
"8872",1752560186,10000,100,1,0,0,3,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.01,29
"8873",1755319121,7725.9778,1304.08283,33,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,2,0.1688,592
"8874",1756836011,50000,75,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.99590278,"Food","failed",0,FALSE,0,0,0,0.0015,299
"8875",1758099243,2000,2251,6,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,1,0,0,520
"8876",1758473160,1200,321,15,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,1,0.2675,183
"8877",1759248298,5e+05,0,0,11,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","canceled",0,FALSE,0,0,2,0,255
"8878",1762010906,5000,5662,57,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,1,0,2854
"8879",1762085025,10000,3736,42,51,1,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","failed",0,TRUE,1,0,5,0.3736,122
"8880",1765329742,2500,2545,70,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,2,6,0,1471
"8881",1766464282,500,5,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.01,191
"8882",1767072444,550,18,2,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,4,0.0327,421
"8883",1768039461,35000,120,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,44.95782407,"Food","failed",0,TRUE,1,0,0,0.0034,482
"8884",1769184740,4933,23610,740,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40.89453704,"Food","successful",1,TRUE,1,225,25,0,600
"8885",1770560448,12500,3451,26,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20.15277778,"Food","failed",0,TRUE,1,0,0,0.2761,285
"8886",1771593740,500,5239,272,37,1,22,1,0.0909,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,25,10,0,512
"8887",1773153829,2100,2224,50,2,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,40.95833333,"Food","successful",1,TRUE,1,8,3,0,576
"8888",1773841878,8000,531,21,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,34.95833333,"Food","failed",0,TRUE,1,0,1,0.0664,443
"8889",1774725155,3000,305,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.1017,518
"8890",1779880718,5000,5055,133,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,2,10,0,1817
"8891",1780419312,15000,1502,23,9,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,8,3,0.1001,26
"8892",1780467169,2000,120,3,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.06,308
"8893",1781311251,9000,10294,160,19,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,38.98092593,"Food","successful",1,TRUE,1,10,10,0,506
"8894",1781385445,24000,28537,328,5,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,36.29722222,"Food","successful",1,TRUE,1,54,8,0,498
"8895",1781479816,1110,1609,44,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,10.94444444,"Food","successful",1,FALSE,0,0,1,0,479
"8896",1785838404,500,1655,74,2,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,4,2,0,446
"8897",1786598397,25000,575,11,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,4,0.023,858
"8898",1788090919,19890.63,138.129375,5,0,0,2,0,0,1,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,35,"Food","failed",0,TRUE,1,0,5,0.0069,42
"8899",1789518638,24000,346,5,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,13,"Food","failed",0,TRUE,1,0,1,0.0144,251
"8900",1790147981,2600,255,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.19975694,"Food","failed",0,FALSE,0,0,0,0.0981,402
"8901",1791290016,1000,190,31,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,1,0.19,226
"8902",1791719509,10000,10297,105,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,12,0,1012
"8903",1792598733,20,20.95,3,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,45.04166667,"Food","successful",1,TRUE,1,0,1,0,139
"8904",1792646142,50000,26,2,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,5e-04,99
"8905",1794460927,15000,6070,78,20,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,7,5,0.4047,1468
"8906",1794520261,500,17867,790,11,0,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,304,59,0,279
"8907",1795211851,22000,1177,7,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0535,69
"8908",1797942308,1250,1360,18,15,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,16.15069444,"Food","successful",1,TRUE,1,0,5,0,155
"8909",1800190250,1100,180,5,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.1636,485
"8910",1800239178,28000,88811,464,16,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,32,"Food","successful",1,TRUE,1,57,21,0,401
"8911",1800370270,1000,141,7,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,9,0.141,3551
"8912",1800816272,7750,9095,75,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,TRUE,1,2,1,0,2607
"8913",1802641797,25000,9399,143,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,15,0.376,396
"8914",1802913096,2000,100,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.05,1682
"8915",1803730188,10,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.1,419
